Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,AMD,AMD,AMD,AMD,AMD,META,META,META,META,META,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,46.86000061035156,49.25,46.630001068115234,49.099998474121094,80331100,204.95021983697868,207.96374966670473,204.47440252196083,207.95384216308594,12077100,66.82791589956109,67.83250427246094,66.73275901654908,67.83250427246094,27278000,28.299999237060547,28.713333129882812,28.11400032043457,28.68400001525879,142981500,71.28257523373918,72.33170151465225,71.02992253216576,72.27154541015625,135480400,5.934968570207183,5.963804244995117,5.8845060207937,5.963804244995117,237536000,150.0902625907942,151.93353980620552,149.6648931447306,151.82955932617188,22622100
2020-01-03,,,,,,48.029998779296875,49.38999938964844,47.540000915527344,48.599998474121094,73127400,205.40621831494474,208.56843626979165,205.1484719660643,206.85350036621094,11188400,66.80760773096915,68.08379009099887,66.77390239021686,67.4776611328125,23408000,29.366666793823242,30.266666412353516,29.128000259399414,29.534000396728516,266677500,71.5015494021164,72.32688945190185,71.34514498799838,71.56892395019531,146322800,5.844233913695736,5.912097802856729,5.8193753167124,5.868346691131592,205384000,149.6554253847614,151.19620847768044,149.4096455068012,149.93899536132812,21116200
2020-01-06,,,,,,48.02000045776367,48.86000061035156,47.86000061035156,48.38999938964844,47934900,204.90064921266088,210.9277239141144,204.7222233942496,210.74929809570312,17058900,66.98750339759994,69.3014879316115,66.95628606830468,69.27621459960938,46768000,29.364667892456055,30.104000091552734,29.333332061767578,30.1026668548584,151995000,70.693043053502,72.17769145821572,70.44279162661955,72.13919067382812,118387200,5.775127201579622,5.898176519464269,5.74902588859055,5.892956256866455,262636000,148.4832764629302,150.39272928536337,147.9444646847199,150.32655334472656,20813700
2020-01-07,,,,,,49.349998474121094,49.38999938964844,48.040000915527344,48.25,58061400,210.96737540793467,212.7120488834595,209.90668266717276,211.2052764892578,14912400,69.40754568235849,69.55821012407621,68.96645724727993,69.14239501953125,34330000,30.760000228881836,31.441999435424805,30.224000930786133,31.270666122436523,268231500,72.14881244029856,72.40387369288733,71.58094243439095,71.79991149902344,108872000,5.9212948654387905,6.010039801296708,5.876301039294927,5.964300155639648,314856000,150.60072617609066,150.93156268718585,148.71018237427404,148.95594787597656,21634100
2020-01-08,,,,,,47.849998474121094,48.29999923706055,47.13999938964844,47.83000183105469,53767000,211.14580552041744,214.35760631734092,210.7592011294325,213.3464813232422,13475000,69.12803404922425,69.97205154999614,69.01949936379778,69.6345443725586,35314000,31.579999923706055,33.232666015625,31.215333938598633,32.80933380126953,467164500,71.50396791568657,73.2557137520239,71.50396791568657,72.9549331665039,132079200,5.96007489141587,6.0167524399804355,5.920052874364095,5.975487232208252,277108000,150.23204869357042,151.99971686703032,149.30568631614628,151.3285675048828,27746500
2020-01-09,,,,,,48.939998626708984,49.959999084472656,48.38999938964844,48.970001220703125,76512800,215.64629488466662,216.47899413112594,214.39726870391826,216.39968872070312,12642800,70.47161667281351,70.8061518370151,69.89076858429041,70.36556243896484,33200000,33.13999938964844,33.253334045410156,31.524667739868164,32.089332580566406,426606000,73.92945117823741,74.69704373534724,73.67920704582386,74.50454711914062,170108400,6.061746936440658,6.11345267607093,5.987420054256741,6.041114330291748,255112000,152.98278300469048,153.34199090041147,152.21711516271918,153.21910095214844,21385000
2020-01-10,,,,,,49.2599983215332,49.290000915527344,48.0,48.16999816894531,44133700,217.29186465452847,217.96595313144368,215.52736073472445,216.1617889404297,12119400,70.84531111023372,71.11640582320393,70.35614880232912,70.82003021240234,26258000,32.11933135986328,32.3293342590332,31.579999923706055,31.876667022705078,194392500,74.73796219850064,75.23605661610512,74.17249322271363,74.67298889160156,140644800,6.148253830514935,6.178581141333891,6.059260434267668,6.073429584503174,316296000,153.90915972860566,154.28726267501992,152.35890014667973,152.51014709472656,20725900
2020-01-13,,,,,,48.65999984741211,48.86000061035156,48.2400016784668,48.75,34266800,217.68835231287758,220.0377162368791,217.3017479313842,219.97824096679688,14463400,71.13176223123057,71.44052494087894,70.64210838991625,71.36866760253906,30730000,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,397764000,74.98817927043977,76.29476778625667,74.87026834030729,76.26829528808594,121532000,6.156457847574533,6.288953447003874,6.133836231355337,6.263846397399902,319840000,152.9071617022491,154.3723358820374,152.43452580062083,154.34397888183594,21626500
